,full_name,line,movie,compound
126,JUSTIN HAMMER,I’d like to point out that that test pilot survived.,Iron Man 2,0.7003
127,PERSON,Good evening Good evening,Iron Man 2,0.7003
128,NATASHA ROMANOFF,"Hey, hey. Save it for the honeymoon. You got incoming Tony. Looks like the fight’s coming to you.",Iron Man 2,0.6908
129,JAMES RHODES,"Yeah, thanks. Tony, look, I’m sorry, okay?",Iron Man 2,0.6908
130,NATASHA ROMANOFF,"Hey, hey. Save it for the honeymoon. You got incoming Tony. Looks like the fight’s coming to you.",Iron Man 2,0.6908
131,JAMES RHODES,"Yeah, thanks. Tony, look, I’m sorry, okay?",Iron Man 2,0.6908
132,PEPPER POTTS,"Okay, get him. I need Happy.",Iron Man 2,0.6808
133,NICK FURY,"You’ve been very busy. You made your girl your CEO, you’re giving away all your stuff. You let your friend fly away with your suit. Now, if I didn’t know better…",Iron Man 2,0.6808
134,TONY STARK,"Yeah, well, me too and it worked. Hey, I’m playing for the home team Coulson, you and all your Fabulous Furry Freak Brothers. Now, are you gonna let me work or break my balls?",Iron Man 2,0.6808
135,JAMES RHODES,This ain’t gonna be good.  I got something special for this guy. I’m gonna bust his bunker with the Ex-Wife.,Iron Man 2,0.6808
136,PEPPER POTTS,"Okay, get him. I need Happy.",Iron Man 2,0.6808
137,NICK FURY,"You’ve been very busy. You made your girl your CEO, you’re giving away all your stuff. You let your friend fly away with your suit. Now, if I didn’t know better…",Iron Man 2,0.6808
138,TONY STARK,"Yeah, well, me too and it worked. Hey, I’m playing for the home team Coulson, you and all your Fabulous Furry Freak Brothers. Now, are you gonna let me work or break my balls?",Iron Man 2,0.6808
139,JAMES RHODES,This ain’t gonna be good.  I got something special for this guy. I’m gonna bust his bunker with the Ex-Wife.,Iron Man 2,0.6808
140,TONY STARK,"Take it. Take it. I don’t like people handing me things. If you just drop that there, that’d be great.",Iron Man 2,0.6705
141,TONY STARK,"Take it. Take it. I don’t like people handing me things. If you just drop that there, that’d be great.",Iron Man 2,0.6705
142,WOMAN IN CROWD,I love you Tony!,Iron Man 2,0.6696
143,WOMAN IN CROWD,I love you Tony!,Iron Man 2,0.6696
144,TONY STARK,"Can I ask you a question, hypothetically? Bit odd. If this was your last birthday party you were ever gonna have, how would you celebrate it?",Iron Man 2,0.6662
145,TONY STARK,"Can I ask you a question, hypothetically? Bit odd. If this was your last birthday party you were ever gonna have, how would you celebrate it?",Iron Man 2,0.6662
146,TONY STARK,"Look, that goes without saying, and I’m working on that. But I haven’t been entirely upfront with you, and I just want to try to make good. Can I move this? This is crazy. It’s like a Ferris wheel, going. I’m trying to get some…",Iron Man 2,0.6652
147,TONY STARK,"Look, that goes without saying, and I’m working on that. But I haven’t been entirely upfront with you, and I just want to try to make good. Can I move this? This is crazy. It’s like a Ferris wheel, going. I’m trying to get some…",Iron Man 2,0.6652
148,PEPPER POTTS,"Okay, fine. My point is, we have already awarded contracts to the wind farm people.",Iron Man 2,0.6597
149,NICK FURY,Doesn’t look like it’s gonna be an easy fix.,Iron Man 2,0.6597
150,IVAN VANKO,I hope you’re ready.,Iron Man 2,0.6597
151,PEPPER POTTS,"Okay, fine. My point is, we have already awarded contracts to the wind farm people.",Iron Man 2,0.6597
152,NICK FURY,Doesn’t look like it’s gonna be an easy fix.,Iron Man 2,0.6597
153,IVAN VANKO,I hope you’re ready.,Iron Man 2,0.6597
154,TONY STARK,"Hey, nice to see you. All right. Thank you. I remember you.",Iron Man 2,0.6486
155,HAPPY HOGAN,I certainly hope so. Hi.,Iron Man 2,0.6486
156,TONY STARK,Yes dear?,Iron Man 2,0.6486
157,TONY STARK,"I’m not a joiner, but I’ll consider Secretary of Defence, if you ask nice. We can amend the hours a little bit.",Iron Man 2,0.6486
158,TONY STARK,I need you to wear a surgical mask until you’re feeling better. Is that okay?,Iron Man 2,0.6486
159,TONY STARK,Better security.,Iron Man 2,0.6486
160,TONY STARK,"Hey, nice to see you. All right. Thank you. I remember you.",Iron Man 2,0.6486
161,HAPPY HOGAN,I certainly hope so. Hi.,Iron Man 2,0.6486
162,TONY STARK,Yes dear?,Iron Man 2,0.6486
163,TONY STARK,"I’m not a joiner, but I’ll consider Secretary of Defence, if you ask nice. We can amend the hours a little bit.",Iron Man 2,0.6486
164,TONY STARK,I need you to wear a surgical mask until you’re feeling better. Is that okay?,Iron Man 2,0.6486
165,TONY STARK,Better security.,Iron Man 2,0.6486
166,JAMES RHODES,"I’m ready. I’m ready. Go, go, go!",Iron Man 2,0.6476
167,JAMES RHODES,"I’m ready. I’m ready. Go, go, go!",Iron Man 2,0.6476
168,SENATOR STERN,That is well said Mr Hammer. The committee would now like to invite Lieutenant Colonel James Rhodes to the chamber.,Iron Man 2,0.6369
169,PEPPER POTTS,"Yes, that will be all, Ms Rushman. Thank you very much.",Iron Man 2,0.6369
170,JUSTIN HAMMER,"No. The truth is… Why don’t we put that away? The truth is, I’m actually hoping to present something at your Expo.",Iron Man 2,0.6369
171,TONY STARK,I love you.,Iron Man 2,0.6369
172,PEPPER POTTS,"No… Burt… Burt… Burt, listen to me. Don’t tell me that we have the best patent lawyers in the country and then not let me pursue this.",Iron Man 2,0.6369
173,SENATOR STERN,That is well said Mr Hammer. The committee would now like to invite Lieutenant Colonel James Rhodes to the chamber.,Iron Man 2,0.6369
174,PEPPER POTTS,"Yes, that will be all, Ms Rushman. Thank you very much.",Iron Man 2,0.6369
175,JUSTIN HAMMER,"No. The truth is… Why don’t we put that away? The truth is, I’m actually hoping to present something at your Expo.",Iron Man 2,0.6369
176,TONY STARK,I love you.,Iron Man 2,0.6369
177,PEPPER POTTS,"No… Burt… Burt… Burt, listen to me. Don’t tell me that we have the best patent lawyers in the country and then not let me pursue this.",Iron Man 2,0.6369
178,TONY STARK,Great. Just wrapping up here. Hey. You’re the boss.,Iron Man 2,0.6249
179,TONY STARK,Great. Make it us.,Iron Man 2,0.6249
180,CHRISTINE EVERHART,This is great.,Iron Man 2,0.6249
181,CHRISTINE EVERHART,This is great stuff. I’ll be right back.,Iron Man 2,0.6249
182,TONY STARK,Great. Pepper?,Iron Man 2,0.6249
183,TONY STARK,Great. Just wrapping up here. Hey. You’re the boss.,Iron Man 2,0.6249
184,TONY STARK,Great. Make it us.,Iron Man 2,0.6249
185,CHRISTINE EVERHART,This is great.,Iron Man 2,0.6249
186,CHRISTINE EVERHART,This is great stuff. I’ll be right back.,Iron Man 2,0.6249
187,TONY STARK,Great. Pepper?,Iron Man 2,0.6249
188,JUSTIN HAMMER,Looking gorgeous.,Iron Man 2,0.6124
189,TONY STARK,You’re out of control gorgeous.,Iron Man 2,0.6124
190,JUSTIN HAMMER,Looking gorgeous.,Iron Man 2,0.6124
191,TONY STARK,You’re out of control gorgeous.,Iron Man 2,0.6124
192,SENATOR STERN,You’ve been a delight.,Iron Man 2,0.5994
193,ELON MUSK,"Hi, Pepper. Congratulations on the promotion.",Iron Man 2,0.5994
194,JUSTIN HAMMER,Congratulations.,Iron Man 2,0.5994
195,JUSTIN HAMMER,"Hey, hey, het. Special delivery. Candygram.  I brought you something. Oh yeah.  We got you the bird, pal.",Iron Man 2,0.5994
196,JACK,It’s a beautiful bird.,Iron Man 2,0.5994
197,NICK FURY,"No. Howard said the arc reactor was the stepping stone to something greater. He was about to kick off an energy race that was gonna dwarf the arms race. He was on to something big, something so big that it was gonna make the nuclear reactor look like a triple-A battery.",Iron Man 2,0.5994
198,TONY STARK,"Thank you. That’s all I wanted to hear. Partner. They’re coming in hot, any second. What’s the play?",Iron Man 2,0.5994
199,TONY STARK,I got this.  Rhodes. I got an idea. You want to be a hero?,Iron Man 2,0.5994
200,SENATOR STERN,You’ve been a delight.,Iron Man 2,0.5994
201,ELON MUSK,"Hi, Pepper. Congratulations on the promotion.",Iron Man 2,0.5994
202,JUSTIN HAMMER,Congratulations.,Iron Man 2,0.5994
203,JUSTIN HAMMER,"Hey, hey, het. Special delivery. Candygram.  I brought you something. Oh yeah.  We got you the bird, pal.",Iron Man 2,0.5994
204,JACK,It’s a beautiful bird.,Iron Man 2,0.5994
205,NICK FURY,"No. Howard said the arc reactor was the stepping stone to something greater. He was about to kick off an energy race that was gonna dwarf the arms race. He was on to something big, something so big that it was gonna make the nuclear reactor look like a triple-A battery.",Iron Man 2,0.5994
206,TONY STARK,"Thank you. That’s all I wanted to hear. Partner. They’re coming in hot, any second. What’s the play?",Iron Man 2,0.5994
207,TONY STARK,I got this.  Rhodes. I got an idea. You want to be a hero?,Iron Man 2,0.5994
208,TONY STARK,Wow. Look at that. That’s modern art. That’s going up.,Iron Man 2,0.5859
209,TONY STARK,That’s the amazing thing.,Iron Man 2,0.5859
210,TONY STARK,"You’re CEO. Better security measures. God, it’s embarrassing.  First vacation in two years.",Iron Man 2,0.5859
211,MAJOR ALLEN,Wow.,Iron Man 2,0.5859
212,NICK FURY,"Okay, you’re good, right?",Iron Man 2,0.5859
213,JAMES RHODES,Wow. I think you should lead with that next time.,Iron Man 2,0.5859
214,TONY STARK,Wow. Look at that. That’s modern art. That’s going up.,Iron Man 2,0.5859
215,TONY STARK,That’s the amazing thing.,Iron Man 2,0.5859
216,TONY STARK,"You’re CEO. Better security measures. God, it’s embarrassing.  First vacation in two years.",Iron Man 2,0.5859
217,MAJOR ALLEN,Wow.,Iron Man 2,0.5859
218,NICK FURY,"Okay, you’re good, right?",Iron Man 2,0.5859
219,JAMES RHODES,Wow. I think you should lead with that next time.,Iron Man 2,0.5859
